map_name,scen_num,num_agents,solver,solved,soc,lb_soc,makespan,lb_makespan,comp_time
ost003d.map,14,790,CBS,-1,-1,-1,358,-1,30098.5
ost003d.map,14,800,CBS,-1,-1,-1,358,-1,30576.899999999998
ost003d.map,14,810,CBS,-1,-1,-1,358,-1,31721.3
ost003d.map,14,820,CBS,-1,-1,-1,358,-1,32711.7
ost003d.map,14,830,CBS,-1,-1,-1,358,-1,33901.4
ost003d.map,14,840,CBS,-1,-1,-1,358,-1,34511.6
ost003d.map,14,850,CBS,-1,-1,-1,358,-1,35714.399999999994
ost003d.map,14,860,CBS,-1,-1,-1,358,-1,36319.200000000004
ost003d.map,14,870,CBS,-1,-1,-1,358,-1,37814.799999999996
ost003d.map,14,880,CBS,-1,-1,-1,358,-1,39019.0
ost003d.map,14,890,CBS,-1,-1,-1,358,-1,39691.4
ost003d.map,14,900,CBS,-1,-1,-1,358,-1,40493.5
ost003d.map,14,910,CBS,-1,-1,-1,358,-1,41240.0
ost003d.map,14,920,CBS,-1,-1,-1,358,-1,42361.4
ost003d.map,14,930,CBS,-1,-1,-1,358,-1,43909.0
ost003d.map,14,940,CBS,-1,-1,-1,358,-1,44760.9
ost003d.map,14,950,CBS,-1,-1,-1,358,-1,45650.5
ost003d.map,14,960,CBS,-1,-1,-1,358,-1,46479.6
ost003d.map,14,970,CBS,-1,-1,-1,358,-1,47651.8
ost003d.map,14,980,CBS,-1,-1,-1,358,-1,49047.2
ost003d.map,14,990,CBS,-1,-1,-1,358,-1,50113.6
ost003d.map,14,1000,CBS,-1,-1,-1,358,-1,51228.9
ost003d.map,3,10,CBS,1,882,-1,214,-1,3.5829999999999997
ost003d.map,3,20,CBS,1,2165,-1,377,-1,32.074
ost003d.map,3,30,CBS,1,3302,-1,377,-1,131.989
ost003d.map,3,40,CBS,1,4706,-1,376,-1,179.87300000000002
ost003d.map,3,50,CBS,1,6003,-1,376,-1,425.85699999999997
ost003d.map,3,60,CBS,1,7478,-1,376,-1,675.153
ost003d.map,3,70,CBS,1,9084,-1,376,-1,3619.62
ost003d.map,3,80,CBS,1,10317,-1,377,-1,7915.13
ost003d.map,3,90,CBS,1,12647,-1,377,-1,10495.0
ost003d.map,3,100,CBS,1,14540,-1,377,-1,4555.58
ost003d.map,3,110,CBS,1,16589,-1,376,-1,10778.0
ost003d.map,3,120,CBS,1,17748,-1,376,-1,24720.300000000003
ost003d.map,3,130,CBS,-1,-1,-1,376,-1,30002.9
ost003d.map,3,140,CBS,-1,-1,-1,376,-1,30016.2
ost003d.map,3,150,CBS,-1,-1,-1,376,-1,30007.7
ost003d.map,3,160,CBS,-1,-1,-1,376,-1,30004.5
ost003d.map,3,170,CBS,-1,-1,-1,376,-1,30011.3
ost003d.map,3,180,CBS,-1,-1,-1,376,-1,30007.4
ost003d.map,3,190,CBS,-1,-1,-1,376,-1,30000.2
ost003d.map,3,200,CBS,-1,-1,-1,376,-1,30029.9
ost003d.map,3,210,CBS,-1,-1,-1,376,-1,30034.4
ost003d.map,3,220,CBS,-1,-1,-1,376,-1,30034.5
ost003d.map,3,230,CBS,-1,-1,-1,376,-1,30047.7
ost003d.map,3,240,CBS,-1,-1,-1,376,-1,30004.3
ost003d.map,3,250,CBS,-1,-1,-1,376,-1,30134.3
ost003d.map,3,260,CBS,-1,-1,-1,376,-1,30039.6
ost003d.map,3,270,CBS,-1,-1,-1,376,-1,30090.3
ost003d.map,3,280,CBS,-1,-1,-1,376,-1,30050.899999999998
ost003d.map,3,290,CBS,-1,-1,-1,376,-1,32441.2
ost003d.map,3,300,CBS,-1,-1,-1,376,-1,30641.9
ost003d.map,3,310,CBS,-1,-1,-1,376,-1,30264.1
ost003d.map,3,320,CBS,-1,-1,-1,376,-1,30004.899999999998
ost003d.map,3,330,CBS,-1,-1,-1,376,-1,31168.0
ost003d.map,3,340,CBS,-1,-1,-1,376,-1,30213.4
ost003d.map,3,350,CBS,-1,-1,-1,376,-1,32802.9
ost003d.map,3,360,CBS,-1,-1,-1,376,-1,36297.3
ost003d.map,3,370,CBS,-1,-1,-1,376,-1,30756.1
ost003d.map,3,380,CBS,-1,-1,-1,376,-1,35599.9
ost003d.map,3,390,CBS,-1,-1,-1,376,-1,30003.3
ost003d.map,3,400,CBS,-1,-1,-1,376,-1,30003.1
ost003d.map,3,410,CBS,-1,-1,-1,376,-1,34427.0
ost003d.map,3,420,CBS,-1,-1,-1,376,-1,32907.9
ost003d.map,3,430,CBS,-1,-1,-1,376,-1,33415.6
ost003d.map,3,440,CBS,-1,-1,-1,376,-1,34701.700000000004
ost003d.map,3,450,CBS,-1,-1,-1,376,-1,36462.7
ost003d.map,3,460,CBS,-1,-1,-1,376,-1,30250.1
ost003d.map,3,470,CBS,-1,-1,-1,376,-1,30002.600000000002
ost003d.map,3,480,CBS,-1,-1,-1,376,-1,30002.199999999997
ost003d.map,3,490,CBS,-1,-1,-1,376,-1,30003.5
ost003d.map,3,500,CBS,-1,-1,-1,376,-1,34169.0
ost003d.map,3,510,CBS,-1,-1,-1,376,-1,34709.4
ost003d.map,3,520,CBS,-1,-1,-1,376,-1,35240.6
ost003d.map,3,530,CBS,-1,-1,-1,376,-1,50891.5
ost003d.map,3,540,CBS,-1,-1,-1,376,-1,30049.9
ost003d.map,3,550,CBS,-1,-1,-1,376,-1,30547.5
ost003d.map,3,560,CBS,-1,-1,-1,376,-1,30905.100000000002
ost003d.map,3,570,CBS,-1,-1,-1,376,-1,31063.1
ost003d.map,3,580,CBS,-1,-1,-1,376,-1,31336.1
ost003d.map,3,590,CBS,-1,-1,-1,376,-1,32151.1
ost003d.map,3,600,CBS,-1,-1,-1,376,-1,32886.5
ost003d.map,3,610,CBS,-1,-1,-1,376,-1,33293.100000000006
ost003d.map,3,620,CBS,-1,-1,-1,376,-1,34043.3
ost003d.map,3,630,CBS,-1,-1,-1,376,-1,34935.1
ost003d.map,3,640,CBS,-1,-1,-1,376,-1,35903.399999999994
ost003d.map,3,650,CBS,-1,-1,-1,376,-1,36591.4
ost003d.map,3,660,CBS,-1,-1,-1,376,-1,37494.100000000006
ost003d.map,3,670,CBS,-1,-1,-1,376,-1,38211.0
ost003d.map,3,680,CBS,-1,-1,-1,376,-1,39094.8
ost003d.map,3,690,CBS,-1,-1,-1,376,-1,39737.9
ost003d.map,3,700,CBS,-1,-1,-1,376,-1,41067.799999999996
ost003d.map,3,710,CBS,-1,-1,-1,376,-1,41526.1
ost003d.map,3,720,CBS,-1,-1,-1,376,-1,42523.5
ost003d.map,3,730,CBS,-1,-1,-1,376,-1,43257.399999999994
ost003d.map,3,740,CBS,-1,-1,-1,376,-1,30007.0
ost003d.map,3,750,CBS,-1,-1,-1,376,-1,30519.300000000003
ost003d.map,3,760,CBS,-1,-1,-1,376,-1,31078.5
ost003d.map,3,770,CBS,-1,-1,-1,376,-1,32023.3
ost003d.map,3,780,CBS,-1,-1,-1,376,-1,33282.5
ost003d.map,3,790,CBS,-1,-1,-1,376,-1,34179.200000000004
ost003d.map,3,800,CBS,-1,-1,-1,376,-1,30481.3
ost003d.map,3,810,CBS,-1,-1,-1,376,-1,31367.3
ost003d.map,3,820,CBS,-1,-1,-1,376,-1,32531.9
ost003d.map,3,830,CBS,-1,-1,-1,376,-1,33535.200000000004
ost003d.map,3,840,CBS,-1,-1,-1,376,-1,34447.8
ost003d.map,3,850,CBS,-1,-1,-1,376,-1,35182.5
ost003d.map,3,860,CBS,-1,-1,-1,376,-1,37166.5
ost003d.map,3,870,CBS,-1,-1,-1,376,-1,37135.7
ost003d.map,3,880,CBS,-1,-1,-1,376,-1,37979.5
ost003d.map,3,890,CBS,-1,-1,-1,376,-1,39047.8
ost003d.map,3,900,CBS,-1,-1,-1,376,-1,40170.9
ost003d.map,3,910,CBS,-1,-1,-1,376,-1,41873.600000000006
ost003d.map,3,920,CBS,-1,-1,-1,376,-1,42414.8
ost003d.map,3,930,CBS,-1,-1,-1,376,-1,43533.200000000004
ost003d.map,3,940,CBS,-1,-1,-1,376,-1,44594.9
ost003d.map,3,950,CBS,-1,-1,-1,376,-1,46063.200000000004
ost003d.map,3,960,CBS,-1,-1,-1,376,-1,46935.5
ost003d.map,3,970,CBS,-1,-1,-1,376,-1,48164.4
ost003d.map,3,980,CBS,-1,-1,-1,376,-1,49575.6
ost003d.map,3,990,CBS,-1,-1,-1,376,-1,51177.9
ost003d.map,3,1000,CBS,-1,-1,-1,376,-1,52097.6
brc202d.map,10,10,CBS,1,4380,-1,724,-1,675.554
brc202d.map,10,20,CBS,1,8398,-1,833,-1,1834.6599999999999
brc202d.map,10,30,CBS,1,11598,-1,833,-1,2747.6600000000003
brc202d.map,10,40,CBS,-1,-1,-1,833,-1,30008.0
brc202d.map,10,50,CBS,1,18960,-1,928,-1,23539.2
brc202d.map,10,60,CBS,-1,-1,-1,928,-1,30009.699999999997
brc202d.map,10,70,CBS,-1,-1,-1,928,-1,30001.100000000002
brc202d.map,10,80,CBS,-1,-1,-1,928,-1,30004.3
brc202d.map,10,90,CBS,-1,-1,-1,928,-1,30007.899999999998
brc202d.map,10,100,CBS,-1,-1,-1,928,-1,30007.3
brc202d.map,10,110,CBS,-1,-1,-1,928,-1,30004.2
brc202d.map,10,120,CBS,-1,-1,-1,928,-1,30026.6
brc202d.map,10,130,CBS,-1,-1,-1,928,-1,30009.899999999998
brc202d.map,10,140,CBS,-1,-1,-1,928,-1,30003.6
brc202d.map,10,150,CBS,-1,-1,-1,928,-1,30085.100000000002
brc202d.map,10,160,CBS,-1,-1,-1,928,-1,30022.600000000002
brc202d.map,10,170,CBS,-1,-1,-1,928,-1,30006.3
brc202d.map,10,180,CBS,-1,-1,-1,928,-1,30012.899999999998
brc202d.map,10,190,CBS,-1,-1,-1,928,-1,30007.3
brc202d.map,10,200,CBS,-1,-1,-1,928,-1,30006.2
brc202d.map,10,210,CBS,-1,-1,-1,928,-1,30013.7
brc202d.map,10,220,CBS,-1,-1,-1,928,-1,30008.8
brc202d.map,10,230,CBS,-1,-1,-1,928,-1,30005.0
brc202d.map,10,240,CBS,-1,-1,-1,928,-1,30010.100000000002
brc202d.map,10,250,CBS,-1,-1,-1,928,-1,30004.8
brc202d.map,10,260,CBS,-1,-1,-1,928,-1,30021.3
brc202d.map,10,270,CBS,-1,-1,-1,928,-1,30025.5
brc202d.map,10,280,CBS,-1,-1,-1,928,-1,30007.8
brc202d.map,10,290,CBS,-1,-1,-1,928,-1,30007.7
brc202d.map,10,300,CBS,-1,-1,-1,928,-1,30010.4
brc202d.map,10,310,CBS,-1,-1,-1,928,-1,30020.600000000002
brc202d.map,10,320,CBS,-1,-1,-1,928,-1,30017.399999999998
brc202d.map,10,330,CBS,-1,-1,-1,928,-1,30013.8
brc202d.map,10,340,CBS,-1,-1,-1,928,-1,30004.2
brc202d.map,10,350,CBS,-1,-1,-1,928,-1,30018.2
brc202d.map,10,360,CBS,-1,-1,-1,928,-1,30012.399999999998
brc202d.map,10,370,CBS,-1,-1,-1,928,-1,30000.6
brc202d.map,10,380,CBS,-1,-1,-1,928,-1,30003.699999999997
brc202d.map,10,390,CBS,-1,-1,-1,928,-1,30005.0
brc202d.map,10,400,CBS,-1,-1,-1,928,-1,31085.0
brc202d.map,10,410,CBS,-1,-1,-1,928,-1,33359.7
brc202d.map,10,420,CBS,-1,-1,-1,928,-1,34984.8
brc202d.map,10,430,CBS,-1,-1,-1,928,-1,36939.0
brc202d.map,10,440,CBS,-1,-1,-1,928,-1,38180.700000000004
brc202d.map,10,450,CBS,-1,-1,-1,928,-1,39737.6
brc202d.map,10,460,CBS,-1,-1,-1,928,-1,42066.5
brc202d.map,10,470,CBS,-1,-1,-1,928,-1,43810.0
brc202d.map,10,480,CBS,-1,-1,-1,928,-1,30768.0
brc202d.map,10,490,CBS,-1,-1,-1,928,-1,32125.6
brc202d.map,10,500,CBS,-1,-1,-1,928,-1,33736.2
brc202d.map,10,510,CBS,-1,-1,-1,928,-1,35229.799999999996
brc202d.map,10,520,CBS,-1,-1,-1,928,-1,37040.100000000006
brc202d.map,10,530,CBS,-1,-1,-1,928,-1,38563.299999999996
brc202d.map,10,540,CBS,-1,-1,-1,928,-1,40229.3
brc202d.map,10,550,CBS,-1,-1,-1,928,-1,41922.5
brc202d.map,10,560,CBS,-1,-1,-1,928,-1,43439.799999999996
brc202d.map,10,570,CBS,-1,-1,-1,928,-1,45159.799999999996
brc202d.map,10,580,CBS,-1,-1,-1,928,-1,46801.6
brc202d.map,10,590,CBS,-1,-1,-1,928,-1,48786.9
brc202d.map,10,600,CBS,-1,-1,-1,928,-1,50559.600000000006
brc202d.map,10,610,CBS,-1,-1,-1,928,-1,52489.600000000006
brc202d.map,10,620,CBS,-1,-1,-1,928,-1,54271.299999999996
brc202d.map,10,630,CBS,-1,-1,-1,928,-1,56643.5
brc202d.map,10,640,CBS,-1,-1,-1,928,-1,58505.200000000004
brc202d.map,10,650,CBS,-1,-1,-1,928,-1,60631.2
brc202d.map,10,660,CBS,-1,-1,-1,928,-1,62704.9
brc202d.map,10,670,CBS,-1,-1,-1,928,-1,64699.0
brc202d.map,10,680,CBS,-1,-1,-1,928,-1,66874.9
brc202d.map,10,690,CBS,-1,-1,-1,928,-1,68488.6
brc202d.map,10,700,CBS,-1,-1,-1,928,-1,70867.0
brc202d.map,10,710,CBS,-1,-1,-1,928,-1,72782.1
brc202d.map,10,720,CBS,-1,-1,-1,928,-1,74432.59999999999
brc202d.map,10,730,CBS,-1,-1,-1,928,-1,76871.9
brc202d.map,10,740,CBS,-1,-1,-1,928,-1,78921.59999999999
brc202d.map,10,750,CBS,-1,-1,-1,928,-1,81234.8
brc202d.map,10,760,CBS,-1,-1,-1,928,-1,84205.5
brc202d.map,10,770,CBS,-1,-1,-1,928,-1,86102.59999999999
brc202d.map,10,780,CBS,-1,-1,-1,928,-1,88684.1
brc202d.map,10,790,CBS,-1,-1,-1,928,-1,91333.4
brc202d.map,10,800,CBS,-1,-1,-1,928,-1,93328.7
brc202d.map,10,810,CBS,-1,-1,-1,928,-1,95955.5
brc202d.map,10,820,CBS,-1,-1,-1,928,-1,98849.5
brc202d.map,10,830,CBS,-1,-1,-1,928,-1,101592.0
brc202d.map,10,840,CBS,-1,-1,-1,928,-1,104000.0
brc202d.map,10,850,CBS,-1,-1,-1,928,-1,107198.0
brc202d.map,10,860,CBS,-1,-1,-1,928,-1,109423.0
brc202d.map,10,870,CBS,-1,-1,-1,928,-1,112168.0
brc202d.map,10,880,CBS,-1,-1,-1,928,-1,115132.0
brc202d.map,10,890,CBS,-1,-1,-1,928,-1,117753.0
brc202d.map,10,900,CBS,-1,-1,-1,928,-1,120634.0
brc202d.map,10,910,CBS,-1,-1,-1,928,-1,123207.0
brc202d.map,10,920,CBS,-1,-1,-1,928,-1,126342.0
brc202d.map,10,930,CBS,-1,-1,-1,928,-1,128526.99999999999
brc202d.map,10,940,CBS,-1,-1,-1,928,-1,132120.0
brc202d.map,10,950,CBS,-1,-1,-1,928,-1,134563.0
brc202d.map,10,960,CBS,-1,-1,-1,928,-1,138173.0
brc202d.map,10,970,CBS,-1,-1,-1,928,-1,140843.0
brc202d.map,10,980,CBS,-1,-1,-1,928,-1,143801.0
brc202d.map,10,990,CBS,-1,-1,-1,928,-1,147726.0
brc202d.map,10,1000,CBS,-1,-1,-1,928,-1,150323.0
brc202d.map,1,10,CBS,1,3181,-1,924,-1,12.999
brc202d.map,1,20,CBS,1,7625,-1,924,-1,89.292
brc202d.map,1,30,CBS,1,11792,-1,924,-1,636.403
brc202d.map,1,40,CBS,1,16243,-1,924,-1,2165.91
brc202d.map,1,50,CBS,1,21738,-1,924,-1,4226.4400000000005
brc202d.map,1,60,CBS,1,25032,-1,924,-1,4964.070000000001
brc202d.map,1,70,CBS,1,29374,-1,924,-1,6163.77
brc202d.map,1,80,CBS,1,33029,-1,924,-1,9468.75
brc202d.map,1,90,CBS,1,37253,-1,1019,-1,18166.8
brc202d.map,1,100,CBS,1,42565,-1,1019,-1,18513.3
brc202d.map,1,110,CBS,-1,-1,-1,1019,-1,39090.200000000004
brc202d.map,1,120,CBS,-1,-1,-1,1019,-1,30460.0
brc202d.map,1,130,CBS,-1,-1,-1,1019,-1,30028.8
brc202d.map,1,140,CBS,-1,-1,-1,1019,-1,51978.6
brc202d.map,1,150,CBS,-1,-1,-1,1019,-1,58456.7
brc202d.map,1,160,CBS,-1,-1,-1,1019,-1,30008.0
brc202d.map,1,170,CBS,-1,-1,-1,1019,-1,30006.399999999998
brc202d.map,1,180,CBS,-1,-1,-1,1019,-1,30015.2
brc202d.map,1,190,CBS,-1,-1,-1,1019,-1,30015.2
brc202d.map,1,200,CBS,-1,-1,-1,1019,-1,30020.5
brc202d.map,1,210,CBS,-1,-1,-1,1019,-1,30017.2
brc202d.map,1,220,CBS,-1,-1,-1,1019,-1,30009.1
brc202d.map,1,230,CBS,-1,-1,-1,1019,-1,30016.100000000002
brc202d.map,1,240,CBS,-1,-1,-1,1019,-1,30012.5
brc202d.map,1,250,CBS,-1,-1,-1,1019,-1,30010.5
brc202d.map,1,260,CBS,-1,-1,-1,1019,-1,30008.600000000002
brc202d.map,1,270,CBS,-1,-1,-1,1019,-1,30014.199999999997
brc202d.map,1,280,CBS,-1,-1,-1,1019,-1,30023.6
brc202d.map,1,290,CBS,-1,-1,-1,1019,-1,30010.5
brc202d.map,1,300,CBS,-1,-1,-1,1019,-1,30014.399999999998
brc202d.map,1,310,CBS,-1,-1,-1,1019,-1,30004.3
brc202d.map,1,320,CBS,-1,-1,-1,1019,-1,30005.8
brc202d.map,1,330,CBS,-1,-1,-1,1019,-1,30014.8
brc202d.map,1,340,CBS,-1,-1,-1,1019,-1,30015.3
brc202d.map,1,350,CBS,-1,-1,-1,1019,-1,30004.5
brc202d.map,1,360,CBS,-1,-1,-1,1019,-1,30011.0
brc202d.map,1,370,CBS,-1,-1,-1,1019,-1,30001.899999999998
brc202d.map,1,380,CBS,-1,-1,-1,1019,-1,30000.5
brc202d.map,1,390,CBS,-1,-1,-1,1019,-1,30381.5
brc202d.map,1,400,CBS,-1,-1,-1,1019,-1,32613.2
brc202d.map,1,410,CBS,-1,-1,-1,1019,-1,34284.700000000004
brc202d.map,1,420,CBS,-1,-1,-1,1019,-1,36778.799999999996
brc202d.map,1,430,CBS,-1,-1,-1,1019,-1,38702.6
brc202d.map,1,440,CBS,-1,-1,-1,1019,-1,39877.0
brc202d.map,1,450,CBS,-1,-1,-1,1019,-1,42245.2
brc202d.map,1,460,CBS,-1,-1,-1,1019,-1,44182.7
brc202d.map,1,470,CBS,-1,-1,-1,1019,-1,30118.9
brc202d.map,1,480,CBS,-1,-1,-1,1019,-1,31647.9
brc202d.map,1,490,CBS,-1,-1,-1,1019,-1,32989.7
brc202d.map,1,500,CBS,-1,-1,-1,1019,-1,34554.6
brc202d.map,1,510,CBS,-1,-1,-1,1019,-1,35787.100000000006
brc202d.map,1,520,CBS,-1,-1,-1,1019,-1,37561.3
brc202d.map,1,530,CBS,-1,-1,-1,1019,-1,38935.6
brc202d.map,1,540,CBS,-1,-1,-1,1019,-1,40703.0
brc202d.map,1,550,CBS,-1,-1,-1,1019,-1,42713.2
brc202d.map,1,560,CBS,-1,-1,-1,1019,-1,43945.0
brc202d.map,1,570,CBS,-1,-1,-1,1019,-1,45912.0
brc202d.map,1,580,CBS,-1,-1,-1,1019,-1,47225.8
brc202d.map,1,590,CBS,-1,-1,-1,1019,-1,49360.799999999996
brc202d.map,1,600,CBS,-1,-1,-1,1019,-1,51191.4
brc202d.map,1,610,CBS,-1,-1,-1,1019,-1,53068.399999999994
brc202d.map,1,620,CBS,-1,-1,-1,1019,-1,55212.6
brc202d.map,1,630,CBS,-1,-1,-1,1019,-1,57189.4
brc202d.map,1,640,CBS,-1,-1,-1,1019,-1,59204.3
brc202d.map,1,650,CBS,-1,-1,-1,1019,-1,61125.6
brc202d.map,1,660,CBS,-1,-1,-1,1019,-1,63442.3
brc202d.map,1,670,CBS,-1,-1,-1,1019,-1,65073.40000000001
brc202d.map,1,680,CBS,-1,-1,-1,1019,-1,66885.8
brc202d.map,1,690,CBS,-1,-1,-1,1019,-1,69498.8
brc202d.map,1,700,CBS,-1,-1,-1,1019,-1,71585.6
brc202d.map,1,710,CBS,-1,-1,-1,1019,-1,74293.7
brc202d.map,1,720,CBS,-1,-1,-1,1019,-1,76038.70000000001
brc202d.map,1,730,CBS,-1,-1,-1,1019,-1,78573.2
brc202d.map,1,740,CBS,-1,-1,-1,1019,-1,80432.5
brc202d.map,1,750,CBS,-1,-1,-1,1019,-1,82981.3
brc202d.map,1,760,CBS,-1,-1,-1,1019,-1,85397.59999999999
brc202d.map,1,770,CBS,-1,-1,-1,1019,-1,87942.3
brc202d.map,1,780,CBS,-1,-1,-1,1019,-1,90874.1
brc202d.map,1,790,CBS,-1,-1,-1,1019,-1,92722.09999999999
brc202d.map,1,800,CBS,-1,-1,-1,1019,-1,94969.09999999999
brc202d.map,1,810,CBS,-1,-1,-1,1019,-1,97717.0
brc202d.map,1,820,CBS,-1,-1,-1,1019,-1,100391.0
brc202d.map,1,830,CBS,-1,-1,-1,1019,-1,103078.0
brc202d.map,1,840,CBS,-1,-1,-1,1019,-1,106131.0
brc202d.map,1,850,CBS,-1,-1,-1,1019,-1,108603.0
brc202d.map,1,860,CBS,-1,-1,-1,1019,-1,111451.0
brc202d.map,1,870,CBS,-1,-1,-1,1019,-1,114137.0
brc202d.map,1,880,CBS,-1,-1,-1,1019,-1,117184.0
brc202d.map,1,890,CBS,-1,-1,-1,1019,-1,119641.0
brc202d.map,1,900,CBS,-1,-1,-1,1019,-1,122725.0
brc202d.map,1,910,CBS,-1,-1,-1,1019,-1,125974.0
brc202d.map,1,920,CBS,-1,-1,-1,1019,-1,128292.0
brc202d.map,1,930,CBS,-1,-1,-1,1019,-1,131551.0
brc202d.map,1,940,CBS,-1,-1,-1,1019,-1,133773.0
brc202d.map,1,950,CBS,-1,-1,-1,1019,-1,136851.0
brc202d.map,1,960,CBS,-1,-1,-1,1019,-1,139854.0
brc202d.map,1,970,CBS,-1,-1,-1,1019,-1,143169.0
brc202d.map,1,980,CBS,-1,-1,-1,1019,-1,146335.0
brc202d.map,1,990,CBS,-1,-1,-1,1019,-1,148841.0
brc202d.map,1,1000,CBS,-1,-1,-1,1019,-1,151833.0
den520d.map,4,10,CBS,1,1768,-1,270,-1,6.645
den520d.map,4,20,CBS,1,4194,-1,341,-1,99.059
den520d.map,4,30,CBS,1,5914,-1,341,-1,330.72200000000004
den520d.map,4,40,CBS,1,7572,-1,341,-1,390.749
den520d.map,4,50,CBS,1,8837,-1,341,-1,485.905
den520d.map,4,60,CBS,1,10460,-1,341,-1,611.057
den520d.map,4,70,CBS,1,12372,-1,362,-1,739.494
den520d.map,4,80,CBS,1,13859,-1,362,-1,844.688
den520d.map,4,90,CBS,1,15384,-1,362,-1,1132.45
den520d.map,4,100,CBS,1,16829,-1,368,-1,1580.11
den520d.map,4,110,CBS,1,18407,-1,367,-1,5352.08
den520d.map,4,120,CBS,1,20211,-1,367,-1,4869.32
den520d.map,4,130,CBS,1,21746,-1,367,-1,6023.04
den520d.map,4,140,CBS,1,23062,-1,367,-1,5394.05
den520d.map,4,150,CBS,1,24320,-1,367,-1,8632.369999999999
den520d.map,4,160,CBS,1,26222,-1,367,-1,10176.7
den520d.map,4,170,CBS,-1,-1,-1,367,-1,30051.300000000003
den520d.map,4,180,CBS,-1,-1,-1,367,-1,30045.0
den520d.map,4,190,CBS,-1,-1,-1,367,-1,30000.0
den520d.map,4,200,CBS,-1,-1,-1,367,-1,30102.0
den520d.map,4,210,CBS,-1,-1,-1,367,-1,30071.3
den520d.map,4,220,CBS,-1,-1,-1,367,-1,30051.100000000002
den520d.map,4,230,CBS,-1,-1,-1,367,-1,30012.5
den520d.map,4,240,CBS,-1,-1,-1,367,-1,30104.7
den520d.map,4,250,CBS,-1,-1,-1,367,-1,30051.4
den520d.map,4,260,CBS,-1,-1,-1,367,-1,30035.9
den520d.map,4,270,CBS,-1,-1,-1,367,-1,30030.2
den520d.map,4,280,CBS,-1,-1,-1,367,-1,30087.1
den520d.map,4,290,CBS,-1,-1,-1,367,-1,30000.399999999998
den520d.map,4,300,CBS,-1,-1,-1,367,-1,30051.7
den520d.map,4,310,CBS,-1,-1,-1,367,-1,30108.699999999997
den520d.map,4,320,CBS,-1,-1,-1,367,-1,30032.699999999997
den520d.map,4,330,CBS,-1,-1,-1,367,-1,30148.7
den520d.map,4,340,CBS,-1,-1,-1,367,-1,30116.3
den520d.map,4,350,CBS,-1,-1,-1,367,-1,30060.5
den520d.map,4,360,CBS,-1,-1,-1,367,-1,30117.6
den520d.map,4,370,CBS,-1,-1,-1,367,-1,30060.5
den520d.map,4,380,CBS,-1,-1,-1,367,-1,30096.3
den520d.map,4,390,CBS,-1,-1,-1,367,-1,30033.3
den520d.map,4,400,CBS,-1,-1,-1,367,-1,30090.399999999998
den520d.map,4,410,CBS,-1,-1,-1,367,-1,30095.1
den520d.map,4,420,CBS,-1,-1,-1,367,-1,30209.399999999998
den520d.map,4,430,CBS,-1,-1,-1,367,-1,30061.699999999997
den520d.map,4,440,CBS,-1,-1,-1,367,-1,30038.0
den520d.map,4,450,CBS,-1,-1,-1,367,-1,30000.9
den520d.map,4,460,CBS,-1,-1,-1,367,-1,30115.9
den520d.map,4,470,CBS,-1,-1,-1,367,-1,30004.5
den520d.map,4,480,CBS,-1,-1,-1,367,-1,30013.6
den520d.map,4,490,CBS,-1,-1,-1,367,-1,30298.0
den520d.map,4,500,CBS,-1,-1,-1,367,-1,30021.5
den520d.map,4,510,CBS,-1,-1,-1,367,-1,30006.399999999998
den520d.map,4,520,CBS,-1,-1,-1,367,-1,30022.600000000002
den520d.map,4,530,CBS,-1,-1,-1,367,-1,30028.4
den520d.map,4,540,CBS,-1,-1,-1,367,-1,30004.100000000002
den520d.map,4,550,CBS,-1,-1,-1,367,-1,30007.5
den520d.map,4,560,CBS,-1,-1,-1,367,-1,30000.699999999997
den520d.map,4,570,CBS,-1,-1,-1,367,-1,30039.7
den520d.map,4,580,CBS,-1,-1,-1,367,-1,30311.6
den520d.map,4,590,CBS,-1,-1,-1,367,-1,30006.399999999998
den520d.map,4,600,CBS,-1,-1,-1,367,-1,30081.2
den520d.map,4,610,CBS,-1,-1,-1,367,-1,30022.7
den520d.map,4,620,CBS,-1,-1,-1,367,-1,30011.1
den520d.map,4,630,CBS,-1,-1,-1,367,-1,30002.5
den520d.map,4,640,CBS,-1,-1,-1,367,-1,30003.3
den520d.map,4,650,CBS,-1,-1,-1,367,-1,30001.2
den520d.map,4,660,CBS,-1,-1,-1,367,-1,30005.199999999997
den520d.map,4,670,CBS,-1,-1,-1,367,-1,30005.1
den520d.map,4,680,CBS,-1,-1,-1,367,-1,30025.7
den520d.map,4,690,CBS,-1,-1,-1,367,-1,30018.6
den520d.map,4,700,CBS,-1,-1,-1,367,-1,30014.399999999998
den520d.map,4,710,CBS,-1,-1,-1,367,-1,30000.9
den520d.map,4,720,CBS,-1,-1,-1,367,-1,30003.699999999997
den520d.map,4,730,CBS,-1,-1,-1,367,-1,30122.6
den520d.map,4,740,CBS,-1,-1,-1,367,-1,31137.8
den520d.map,4,750,CBS,-1,-1,-1,367,-1,32425.600000000002
den520d.map,4,760,CBS,-1,-1,-1,367,-1,30570.0
den520d.map,4,770,CBS,-1,-1,-1,367,-1,31763.100000000002
den520d.map,4,780,CBS,-1,-1,-1,367,-1,32379.100000000002
den520d.map,4,790,CBS,-1,-1,-1,367,-1,33319.6
den520d.map,4,800,CBS,-1,-1,-1,367,-1,34513.7
den520d.map,4,810,CBS,-1,-1,-1,367,-1,36016.2
